Gene names (ordered locus ),growth_rate,bio_rep,log2_ratio
MMP0166,exp,3,-0.3167832944951905
MMP0166,f,1,-1.6088751218911723
MMP0166,f,2,0.17671576413812726
MMP0166,f,3,1.3140228969098218
MMP0166,i,2,0.5760123239835463
MMP0166,i,3,-0.16080120834893333
MMP0166,xs,1,-0.6710059460255433
MMP0166,xs,2,-1.4706127375686546
MMP0167,exp,1,-0.26361002843976916
MMP0167,exp,2,-0.1471345145877102
MMP0167,exp,3,-1.1912524103148907
MMP0167,f,1,0.04320157648869297
MMP0167,f,2,0.7072304811314547
MMP0167,f,3,-0.855902104242366
MMP0167,i,1,-0.07005307392860126
MMP0167,i,2,0.7280154171382617
MMP0167,i,3,1.2542362907283107
MMP0167,xs,1,-0.01892924944585034
MMP0167,xs,2,0.8513153557193961
MMP0167,xs,3,-0.047701075129926614
MMP0168,exp,1,-0.26361003017169404
MMP0168,exp,2,0.7008623924997713
MMP0168,exp,3,-0.3167832944951905
MMP0168,f,1,-0.6088751218911723
MMP0168,f,2,-0.408246736583029
MMP0168,i,3,-1.1608012083489334
MMP0168,xs,1,0.9139565554612908
MMP0168,xs,2,-0.4706127395677939
MMP0168,xs,3,0.9522989248700734
MMP0176,exp,1,0.15142747083907468
MMP0176,exp,2,0.03206830067929347
MMP0176,exp,3,-0.46488193265869904
MMP0176,f,1,-0.8203792250004743
MMP0176,f,2,-0.5781717363501012
MMP0176,f,3,-1.6245765566852883
MMP0176,i,1,-0.5450978831973939
MMP0176,i,2,-0.45875309353981053
MMP0176,i,3,-0.3882117041373132
MMP0176,xs,1,0.07373699869533291
MMP0176,xs,2,0.21527867022026603
MMP0176,xs,3,-0.011175198582894971
MMP0177,xs,3,1.68926451888716
MMP0178,exp,1,1.3213524711267703
MMP0178,exp,2,-0.29913760838778103
MMP0178,exp,3,-0.6387113889333155
MMP0178,f,1,-0.608875119690962
MMP0178,f,2,-0.9932092363469051
MMP0178,f,3,0.8989853980178106
MMP0178,i,1,1.7373018479126492
MMP0178,i,2,-0.2719845819907346
MMP0178,i,3,-0.4238356135376073
MMP0178,xs,1,0.5513864756390522
MMP0178,xs,2,-0.8856502395130177
MMP0178,xs,3,-1.2176260769450373
MMP0179,exp,1,-0.6261801085667308
MMP0179,exp,2,-0.019029688255284567
MMP0179,exp,3,0.061728329034993173
MMP0179,f,1,-0.3864826986688299
MMP0179,f,2,-1.7301748314703915
MMP0179,f,3,-1.1714039304925192
MMP0179,i,1,0.4002668610677861
MMP0179,i,2,-0.008950176737609979
MMP0179,i,3,0.009123793093379101
MMP0179,xs,1,-0.04951756881986641
MMP0179,xs,2,0.9444247597110498
MMP0179,xs,3,-0.047701075129926614
MMP0180,exp,2,1.2858248929250766
MMP0180,exp,3,1.2681792056269827
MMP0180,f,1,0.3911248792089327
MMP0180,f,2,-0.408246736583029
MMP0180,i,1,-1.8476606523757997
MMP0180,i,2,0.99104982326239
MMP0180,i,3,0.42416129237222294
MMP0180,xs,1,1.3289940545487153
MMP0180,xs,2,-0.14868464428060385
MMP0180,xs,3,0.3673364237761188
MMP0181,exp,1,-0.26361002843976916
MMP0181,exp,2,-0.29913760838778103
MMP0181,f,1,0.3911248792089327
MMP0181,f,2,1.5917532638956111
MMP0181,f,3,1.1213778181384992
MMP0181,i,1,1.4742674419923136
MMP0181,xs,1,0.32899405397445664
MMP0181,xs,3,0.9522989248700734
MMP0183,exp,1,-0.0005756246265542473
MMP0183,exp,2,-0.7141751070749234
MMP0183,exp,3,0.9056091265845505
MMP0183,f,1,0.12809047359516
MMP0183,f,2,-0.408246736583029
MMP0183,f,3,1.3140228969098218
MMP0183,i,1,0.15233934632607765
MMP0183,i,2,0.16097482373692032
MMP0183,i,3,0.8391987916510667
MMP0183,xs,1,0.5920284599996699
MMP0183,xs,2,0.699312262096645
MMP0183,xs,3,0.3673364237761188
MMP0185,exp,1,-0.26361003017169404
MMP0185,exp,2,1.2858248929250766
MMP0185,exp,3,1.2681792056269827
MMP0185,f,1,-0.6088751218911723
MMP0185,xs,3,-0.6326635773422764
MMP0187,exp,1,-0.26361002843976916
MMP0187,exp,2,-0.29913760838778103
MMP0187,exp,3,0.26817920622596575
MMP0187,f,1,-1.0239126197032093
MMP0187,f,3,-0.6859771042506756
MMP0187,i,1,0.32226434906651297
MMP0187,i,2,-1.4943770056498593
MMP0187,i,3,-1.1608012083489334
MMP0187,xs,1,-0.30843586664083517
MMP0187,xs,2,-0.6226158327907175
MMP0187,xs,3,-0.632663575105486
MMP0203,exp,2,-0.29913760838778103
MMP0203,i,2,-1.00895017673761
MMP0203,xs,1,0.9139565554612908
MMP0203,xs,3,-0.6326635773422764
MMP0212,exp,1,-0.585538124626075
MMP0212,exp,2,-1.0361032031456887
MMP0212,exp,3,-0.6647065982422152
MMP0212,f,1,-0.608875119690962
MMP0212,f,2,-1.9932092334750646
MMP0212,f,3,-0.2005502764172924
MMP0212,i,1,-0.5257325574884372
MMP0212,i,2,-1.6870220812695782
MMP0212,i,3,-0.6753743797962917
MMP0212,xs,1,-0.5555287268386582
MMP0212,xs,2,-0.7925408339553716
MMP0212,xs,3,-0.2176260769450373
MMP0214,exp,1,-0.26361003017169404
MMP0214,exp,2,-1.0361032031456887
MMP0214,exp,3,-1.3167832944951905
MMP0214,f,1,0.7130529738762741
MMP0214,f,2,-0.408246736583029
MMP0214,f,3,-0.6859771042506756
MMP0214,i,1,0.15233934632607765
MMP0214,i,2,-0.008950176737609979
MMP0214,i,3,0.161126886538429
MMP0214,xs,1,-1.2559684478952167
MMP0214,xs,2,0.1143497618197421
MMP0214,xs,3,-0.31073548066548184
MMP0218,exp,1,-1.263610030171694
MMP0218,exp,3,-0.3167832944951905
MMP0218,f,2,-0.408246736583029
MMP0218,f,3,0.6359509911008858
MMP0219,exp,1,0.05831806540843839
MMP0219,exp,2,-0.8137107809639529
MMP0219,exp,3,0.49057162756241374
MMP0219,f,1,-0.6088751218911723
MMP0219,f,2,-0.6712811408851745
MMP0219,f,3,-0.007905198267664745
MMP0219,i,1,-0.6252682310393517
MMP0219,i,2,-0.4239876769842358
MMP0219,i,3,-0.16080120834893333
MMP0219,xs,1,-0.6710059460255433
MMP0219,xs,2,-1.6930051622370015
MMP0219,xs,3,-0.632663575105486
MMP0221,exp,2,-0.29913760838778103
MMP0221,f,2,-0.408246736583029
MMP0221,f,3,0.8989853980178106
MMP0224,exp,2,0.9232548126950806
MMP0224,exp,3,-1.9017457970132958
MMP0224,f,1,1.9760873799300889
MMP0224,f,3,-0.10101460275585446
MMP0224,i,2,0.5760123239835463
MMP0224,i,3,0.8391987916510667
MMP0224,xs,1,0.7884256730293965
MMP0224,xs,2,0.5293872604322061
MMP0224,xs,3,0.3673364237761188
MMP0226,exp,3,-0.3167832944951905
MMP0227,exp,1,-0.057159152011497606
MMP0227,exp,2,-0.29913760838778103
MMP0227,exp,3,-0.0537488889608881
MMP0227,f,1,0.5286284024588199
MMP0227,f,2,0.3991081860215924
MMP0227,f,3,0.3140228969098218
MMP0227,i,1,-0.19558395697621814
MMP0227,i,2,0.8535462992221207
MMP0227,i,3,-0.3376789690305778
MMP0227,xs,1,0.24653189405272302
MMP0227,xs,2,0.3773841672092825
MMP0227,xs,3,-0.4806604814367571
MMP0228,exp,2,-1.2991376066126765
MMP0228,exp,3,-1.3167832944951905
MMP0228,xs,3,-2.2176260803002226
MMP0230,xs,1,-0.6710059460255433
MMP0234,exp,1,-0.5046181285733549
MMP0234,exp,2,0.7008623907246666
MMP0234,exp,3,-0.5094283724375862
MMP0234,f,1,0.12809047359516
MMP0234,f,2,0.4848380596477328
MMP0234,f,3,0.09163047615362271
MMP0234,i,1,1.4153737530252868
MMP0234,i,2,1.3129779181497525
MMP0234,i,3,0.6465537146302708
MMP0234,xs,1,0.8314943947738792
MMP0234,xs,2,0.40385637889356696
MMP0234,xs,3,1.0454083288887566
MMP0235,exp,1,-0.26361003017169404
MMP0235,exp,2,-1.2991376066126765
MMP0235,f,1,0.3911248792089327
MMP0235,f,3,-0.10101460275585446
MMP0235,i,1,1.4742674419923136
MMP0235,i,3,0.8391987916510667
MMP0235,xs,1,0.9139565554612908
MMP0235,xs,3,1.68926451888716
MMP0245,exp,1,0.5437448923807459
MMP0245,exp,2,-0.884100108221385
MMP0245,exp,3,0.6832167055048095
MMP0245,f,1,0.7130529738762741
MMP0245,f,2,0.591753264374251
MMP0245,f,3,0.8989853972441455
MMP0245,i,1,0.47426744147306443
MMP0245,i,2,1.5760123239835464
MMP0245,i,3,-0.7457637098764895
MMP0245,xs,1,0.5513864756390522
MMP0245,xs,2,-0.4706127395677939
MMP0245,xs,3,0.9522989248700734
MMP0248,exp,2,-1.2991376066126765
MMP0249,exp,1,-0.041217607845574655
MMP0249,exp,2,-0.29913760838778103
MMP0249,exp,3,0.6832167055048095
MMP0249,f,1,-0.28694702612372597
MMP0249,f,2,0.8141456853004361
MMP0249,f,3,-0.27093960439158304
MMP0249,i,1,-0.5257325574884372
MMP0249,i,2,-0.2719845819907346
MMP0249,i,3,-0.7457637098764895
MMP0249,xs,1,-0.9929340397643887
MMP0249,xs,2,-1.4706127415669337
MMP0249,xs,3,-0.632663575105486
MMP0250,exp,1,-0.26361002843976916
MMP0250,exp,2,0.022790486144560435
MMP0250,exp,3,0.6832167055048095
MMP0250,f,1,-1.3458407131237649
MMP0250,f,2,-1.408246736583029
MMP0250,i,1,0.9596942689400202
MMP0250,i,2,-0.5939126781846027
MMP0250,i,3,0.061591213909114526
MMP0250,xs,1,0.0659596490594765
MMP0250,xs,2,0.33674218220421864
MMP0250,xs,3,-0.8025885768273973
MMP0251,exp,1,-0.7661103695462607
MMP0251,exp,2,-0.7730687978049794
MMP0251,exp,3,-0.6578202128094438
MMP0251,f,1,-0.608875119690962
MMP0251,f,2,-0.5077824087664004
MMP0251,f,3,-0.03390040556098695
MMP0251,i,1,-0.07005307544307798
MMP0251,i,2,0.06905233602770168
MMP0251,i,3,0.1193067108438018
MMP0251,xs,1,0.0659596490594765
MMP0251,xs,2,1.073707776827371
MMP0251,xs,3,0.16088554759914822
MMP0253,exp,1,-0.22408166439355806
MMP0253,exp,2,0.7527013233197892
MMP0253,exp,3,0.1605384829114503
MMP0253,f,1,-0.2513231156631787
MMP0253,f,2,-0.94881511759763
MMP0253,f,3,0.28085603294763445
MMP0253,i,1,-0.08684831778743622
MMP0253,i,2,-0.7744849239715907
MMP0253,i,3,-0.6704755802350592
MMP0253,xs,1,1.051460078723976
MMP0253,xs,2,0.16681718190427167
MMP0253,xs,3,0.05322783337828252
MMP0256,exp,2,-0.29913760838778103
MMP0256,xs,1,1.9139565550784519
MMP0256,xs,2,0.1143497618197421
MMP0257,exp,1,-0.585538124626075
MMP0257,exp,2,-0.12921260635376716
MMP0257,exp,3,0.19778987743609325
MMP0257,f,1,0.12809047359516
MMP0257,f,2,0.5917532653315313
MMP0257,f,3,-0.10101460275585446
MMP0257,i,1,-0.04030573031819539
MMP0257,i,2,-0.23134259879989433
MMP0257,i,3,0.061591212526714685
MMP0257,xs,1,0.15906905310640285
MMP0257,xs,2,-0.4706127395677939
MMP0257,xs,3,0.10430201861336219
MMP0258,exp,1,-0.1903610462548005
MMP0258,exp,2,-0.36142188755578036
MMP0258,exp,3,-0.4711114411183488
MMP0258,f,1,-0.7046341028415238
MMP0258,f,2,-0.7432309828164049
MMP0258,f,3,-0.9258041172688177
MMP0258,i,1,-1.6377375847323985
MMP0258,i,2,-1.553270694534066
MMP0258,i,3,-1.4107794634495618
MMP0258,xs,1,-2.1255718069387646
MMP0258,xs,2,-2.377503332177603
MMP0258,xs,3,-1.8085134124103177
MMP0259,exp,1,-0.06430122138960184
MMP0259,exp,2,-0.2166754484916589
MMP0259,exp,3,-0.004839287531551865
MMP0259,f,1,-0.12344829283503607
MMP0259,f,2,-0.8607589416836011
MMP0259,f,3,-0.6079745906613532
MMP0259,i,1,-0.978905186643098
MMP0259,i,2,-1.2015952534357146
MMP0259,i,3,-0.9681561304065376
MMP0259,xs,1,-1.758468787563012
MMP0259,xs,2,-1.4117190497945353
MMP0259,xs,3,-0.6832896475363711
MMP0260,exp,1,-0.041217607845574655
MMP0260,exp,2,-0.2116747668241878
MMP0260,exp,3,0.29988806532827794
MMP0260,f,1,-0.7157903241152149
MMP0260,f,2,0.10632643701255326
MMP0260,f,3,0.05098849084392851
MMP0260,i,1,-0.9351234957355885
MMP0260,i,2,-1.1158653817707933
MMP0260,i,3,-0.5327699863051147
MMP0260,xs,1,-1.2990371675944792
MMP0260,xs,2,-1.1486846458799154
MMP0260,xs,3,-0.9545916711112434
MMP0261,exp,1,-0.0005756246265542473
MMP0261,exp,2,0.700862391612219
MMP0261,exp,3,-0.3167832944951905
MMP0261,f,1,0.9760873802967908
MMP0261,f,2,-0.8232842345854994
MMP0261,f,3,0.8989853980178106
MMP0261,i,1,1.7373018479126492
MMP0261,i,2,-0.008950176737609979
MMP0261,i,3,-0.16080120834893333
MMP0261,xs,1,0.650922148861819
MMP0261,xs,2,1.3367421827754014
MMP0261,xs,3,-0.632663575105486
MMP0262,exp,1,-1.263610030171694
MMP0262,exp,2,-0.29913760838778103
MMP0262,exp,3,-1.3167832944951905
MMP0262,i,1,-0.8476606523757996
MMP0262,xs,2,-0.4706127395677939
MMP0263,exp,1,0.7363899706942685
MMP0263,exp,2,2.285824892629226
MMP0263,exp,3,0.9056091265845505
MMP0263,f,1,-0.608875119690962
MMP0263,f,2,-0.408246736583029
MMP0263,i,1,-1.8476606523757997
MMP0263,i,2,-1.5939126760070932
MMP0263,i,3,0.42416129237222294
MMP0263,xs,1,0.7884256730293965
MMP0263,xs,3,-1.2176260769450373
MMP0264,exp,1,-0.26361003017169404
MMP0264,f,2,-1.408246736583029
MMP0264,f,3,-1.2709396026508368
MMP0267,exp,2,0.7008623924997713
MMP0267,exp,3,-0.3167832944951905
MMP0267,f,3,-0.6859771042506756
MMP0271,i,1,0.15233934762420043
MMP0271,xs,1,0.32899405397445664
MMP0274,exp,2,-0.884100108221385
MMP0274,exp,3,-1.3167832944951905
MMP0274,f,1,0.3911248792089327
MMP0274,f,2,0.591753264374251
MMP0274,f,3,-0.27093960439158304
MMP0274,i,1,-0.2626981516546432
MMP0274,i,2,-0.008950176737609979
MMP0274,i,3,0.8391987916510667
MMP0274,xs,1,-0.6710059460255433
MMP0274,xs,2,0.699312262096645
MMP0274,xs,3,-0.632663575105486
MMP0276,f,2,0.591753264374251
MMP0276,f,3,0.8989853980178106
MMP0278,exp,1,-2.2636100267078443
MMP0278,exp,2,-0.6210657023875912
MMP0278,exp,3,-0.9017457943178719
MMP0278,f,1,0.9760873802967908
MMP0278,f,2,-1.1452123307492352
MMP0278,f,3,-1.6859771019296805
MMP0278,i,1,-1.2626981516546432
MMP0278,i,2,0.7984047449052305
MMP0278,i,3,0.2542362913331104
MMP0278,xs,1,-0.44861352337650456
MMP0278,xs,2,-0.6632578177957813
MMP0278,xs,3,0.14494400281246916
MMP0279,f,1,-0.6088751218911723
MMP0279,f,3,-0.6859771042506756
MMP0279,i,2,-0.008950176737609979
MMP0279,i,3,-0.16080120834893333
MMP0279,xs,1,1.3289940545487153
MMP0279,xs,3,-0.6326635773422764
MMP0281,exp,1,1.7363899706942685
MMP0281,exp,2,-0.29913760838778103
MMP0281,exp,3,0.26817920622596575
MMP0281,f,1,0.3911248792089327
MMP0281,f,2,1.9136813590701576
MMP0281,f,3,1.898985397630978
MMP0281,i,1,1.95969426894002
MMP0281,i,2,1.4504814421636278
MMP0281,i,3,2.2986304105816
MMP0281,xs,1,1.972850243932944
MMP0281,xs,2,3.6993122620966448
MMP0281,xs,3,1.482813641454146
MMP0282,exp,1,-1.263610030171694
MMP0282,exp,2,-1.8841001108840416
MMP0282,exp,3,-0.9017457943178719
MMP0282,f,1,-2.1938376226123286
MMP0282,f,2,-1.408246736583029
MMP0282,f,3,0.3140228969098218
MMP0282,i,2,0.5760123239835463
MMP0282,i,3,-2.1608012083489334
MMP0282,xs,1,-0.6710059460255433
MMP0282,xs,3,0.3673364237761188
MMP0283,i,1,0.15233934762420043
MMP0284,exp,1,-0.26361003017169404
MMP0284,exp,2,-1.8841001108840416
MMP0284,exp,3,-1.638711391179502
MMP0284,f,2,-1.408246736583029
MMP0284,xs,1,0.650922148861819
MMP0284,xs,2,0.1143497618197421
MMP0285,exp,1,0.3213524717040788
MMP0285,exp,2,-1.2991376101628855
MMP0285,exp,3,-2.3167832944951905
MMP0285,f,1,1.3911248792089328
MMP0285,f,2,-0.408246736583029
MMP0285,f,3,0.6359509911008858
MMP0285,i,1,-0.2626981516546432
MMP0285,i,2,1.5760123239835464
MMP0285,i,3,2.2986304105816
MMP0285,xs,1,-2.992934045506974
MMP0285,xs,2,-1.4706127375686546
MMP0285,xs,3,0.7823739230549627
MMP0289,exp,1,-1.263610030171694
MMP0289,exp,2,-1.2991376066126765
MMP0289,exp,3,0.26817920622596575
MMP0289,f,1,0.3911248792089327
MMP0289,f,2,-1.408246736583029
MMP0289,f,3,-0.6859771042506756
MMP0289,i,1,0.15233934632607765
MMP0289,i,2,-2.008950179640956
MMP0289,i,3,-1.1608012083489334
MMP0289,xs,1,0.9139565546956128
MMP0289,xs,2,0.5293872604322061
MMP0289,xs,3,-0.2176260769450373
MMP0290,exp,1,-1.4011135518433189
MMP0290,exp,2,-0.16163408415372676
MMP0290,exp,3,-0.3167832944951905
MMP0290,f,1,-0.9308032156784295
MMP0290,f,2,-0.23832173386434322
MMP0290,f,3,-0.8379801953747305
MMP0290,i,1,-0.677735650933487
MMP0290,i,2,-1.423987676984236
MMP0290,i,3,-0.8977668003647397
MMP0290,xs,1,-0.8933983673619914
MMP0290,xs,2,-0.19050481978707656
MMP0290,xs,3,-1.11809040406516
MMP0291,exp,1,0.7363899706942685
MMP0291,exp,2,-0.6210657023875912
MMP0291,exp,3,-0.6387113889333155
MMP0291,f,1,-0.6088751218911723
MMP0291,f,2,-0.408246736583029
MMP0291,f,3,0.3140228969098218
MMP0291,i,1,1.4742674419923136
MMP0291,i,2,0.31297791756908316
MMP0291,i,3,2.161126887183549
MMP0291,xs,1,2.7884256736558606
MMP0291,xs,3,1.9522989248700733
MMP0292,i,1,1.9596942693109123
MMP0293,exp,2,-1.8841001108840416
MMP0295,exp,3,-0.3167832944951905
MMP0295,f,1,0.3911248792089327
MMP0295,i,1,1.4742674419923136
MMP0295,xs,1,2.136348976688356
MMP0295,xs,2,1.3367421827754014
MMP0295,xs,3,0.9522989248700734
MMP0296,exp,3,-0.3167832944951905
MMP0296,xs,1,1.3289940539744567
MMP0297,exp,1,-0.4860024506421795
MMP0297,exp,2,-0.8137107809639529
MMP0297,exp,3,-0.3167832944951905
MMP0297,f,1,-1.0239126197032093
MMP0297,f,2,-0.8676783549810063
MMP0297,f,3,-0.9490115077634743
MMP0297,i,1,-1.3622338259473423
MMP0297,i,2,-1.7865577558159258
MMP0297,i,3,-0.5758387076277771
MMP0297,xs,1,-0.6710059460255433
MMP0297,xs,2,-0.8185360438968007
MMP0297,xs,3,-0.770167099526458
MMP0298,exp,1,0.3213524728586955
MMP0298,exp,2,0.5753315087214943
MMP0298,exp,3,0.19778987743609325
MMP0298,f,1,-0.8015201992049368
MMP0298,f,2,0.9136813590701575
MMP0298,f,3,-0.27093960439158304
MMP0298,i,1,-0.5257325574884372
MMP0298,i,2,-1.00895017673761
MMP0298,i,3,-1.8977668003647397
MMP0298,xs,1,-1.0335760240976608
MMP0298,xs,2,-1.4706127375686546
MMP0298,xs,3,-1.2176260769450373
MMP0300,xs,1,-0.6710059460255433
MMP0302,exp,2,-0.29913760838778103
MMP0302,exp,3,-0.3167832944951905
MMP0302,f,2,0.591753264374251
MMP0302,f,3,1.3140228969098218
MMP0302,i,1,1.4742674419923136
MMP0306,i,3,2.8391987916510666
MMP0308,exp,1,0.4733555646872822
MMP0308,exp,2,0.43782798613344603
MMP0308,exp,3,1.6832167055048095
MMP0308,f,1,0.3911248792089327
MMP0308,f,2,0.32871885796608924
MMP0308,f,3,0.6359509911008858
MMP0308,i,1,1.9596942693109123
MMP0308,i,2,1.5760123239835464
MMP0308,i,3,1.4241612929098226
MMP0308,xs,1,0.9139565546956128
MMP0308,xs,3,1.3673364243353163
MMP0309,exp,1,0.4733555646872822
MMP0309,exp,2,0.43782798613344603
MMP0309,exp,3,0.6832167064032842
MMP0309,f,1,-0.608875119690962
MMP0309,f,2,-0.14521232915376822
MMP0309,f,3,-0.6859771042506756
MMP0309,i,1,-0.2626981516546432
MMP0309,i,2,-0.4239876769842358
MMP0309,i,3,1.6465537141694708
MMP0309,xs,1,-0.6710059460255433
MMP0309,xs,2,-1.4706127415669337
MMP0309,xs,3,-0.632663575105486
MMP0311,exp,1,-0.26361003017169404
MMP0311,f,1,-0.6088751218911723
MMP0311,f,2,-0.408246736583029
MMP0311,i,1,0.15233934762420043
MMP0311,xs,1,0.32899405397445664
MMP0312,exp,1,-0.26361002843976916
MMP0312,exp,2,1.0227904861445605
MMP0312,exp,3,0.6832167055048095
MMP0312,f,1,0.3911248792089327
MMP0312,f,2,-0.408246736583029
MMP0312,f,3,-1.6859771019296805
MMP0312,i,1,-0.11069505820959324
MMP0312,i,2,-0.5939126781846027
MMP0312,i,3,-0.838873113461571
MMP0312,xs,1,0.7440315538275589
MMP0312,xs,2,0.8513153557193961
MMP0312,xs,3,-0.31073548066548184
MMP0317,exp,1,-0.17614718831008688
MMP0317,exp,2,-0.20184040626108152
MMP0317,exp,3,-0.07862355675352825
MMP0317,f,1,-0.36094760728958153
MMP0317,f,2,-0.7915753753021172
MMP0317,f,3,0.15355822437525307
MMP0317,i,1,0.12809180032142337
MMP0317,i,2,-0.09914798538139107
MMP0317,i,3,-0.2066048967134388
MMP0317,xs,1,-0.702714805140339
MMP0317,xs,2,-0.5421660006267117
MMP0317,xs,3,-0.23305611668486628
MMP0318,exp,1,0.22181679774080143
MMP0318,exp,2,0.11589989177861504
MMP0318,exp,3,-0.7573558865229395
MMP0318,f,1,-0.47137159654108435
MMP0318,f,2,-0.408246736583029
MMP0318,f,3,0.014462614068954615
MMP0318,i,1,-0.9731915344596583
MMP0318,i,2,-0.8834192944118054
MMP0318,i,3,-0.5327699863051147
MMP0318,xs,1,-0.23490683002041743
MMP0318,xs,2,0.05294921709765268
MMP0318,xs,3,-0.08012255167001826
MMP0319,exp,3,0.6832167055048095
MMP0319,i,3,-1.1608012083489334
MMP0319,xs,1,0.32899405397445664
MMP0320,exp,2,0.7008623924997713
MMP0320,exp,3,1.6832167055048095
MMP0320,f,3,0.3140228969098218
MMP0320,xs,3,1.3673364243353163
MMP0322,exp,2,-0.29913760838778103
MMP0322,f,1,-0.6088751218911723
MMP0322,f,3,0.3140228969098218
MMP0325,exp,1,0.3213524705494621
MMP0325,exp,2,0.2858248929250767
MMP0325,exp,3,0.7827523794151138
MMP0325,f,1,-0.1938376209621707
MMP0325,f,2,0.8141456853004361
MMP0325,f,3,0.8989853972441455
MMP0325,i,1,0.3449844245930042
MMP0325,i,2,0.7280154171382617
MMP0325,i,3,0.6465537146302708
MMP0325,xs,1,0.5513864766234955
MMP0325,xs,2,1.266352854598412
MMP0325,xs,3,0.8819095967177166
MMP0326,exp,1,0.5437448923807459
MMP0326,exp,2,-0.17360672748732517
MMP0326,exp,3,0.6832167055048095
MMP0326,f,1,0.3911248792089327
MMP0326,f,2,-0.9932092363469051
MMP0326,f,3,0.12137781880164066
MMP0326,i,1,-0.8476606523757996
MMP0326,i,2,-1.2015952534357146
MMP0326,i,3,0.2542362913331104
MMP0326,xs,1,-1.448613525345391
MMP0326,xs,2,-0.4706127395677939
MMP0326,xs,3,-0.462738573911706
MMP0327,exp,1,-1.263610030171694
MMP0327,exp,2,-0.29913760838778103
MMP0327,exp,3,-0.9017457943178719
MMP0327,f,1,-1.6088751218911723
MMP0327,f,2,-1.9932092334750646
MMP0327,f,3,0.3140228969098218
MMP0327,i,1,-0.11069505820959324
MMP0327,i,2,1.3129779181497525
MMP0327,i,3,-0.4238356135376073
MMP0327,xs,1,-0.08604344530438725
MMP0327,xs,2,0.40385637889356696
MMP0327,xs,3,-1.2176260769450373
MMP0330,f,1,0.3911248792089327
MMP0330,f,3,-0.6859771042506756
MMP0330,i,3,0.42416129237222294
MMP0330,xs,1,-0.6710059460255433
MMP0330,xs,3,-0.6326635773422764
MMP0331,exp,1,0.05831806540843839
MMP0331,exp,2,-0.884100108221385
MMP0331,exp,3,-0.579817701047764
MMP0331,f,1,-1.9308032156784294
MMP0331,f,2,-3.40824674041215
MMP0331,f,3,-1.6859771019296805
MMP0331,i,1,-2.4326231530969555
MMP0331,i,3,-1.1608012083489334
MMP0331,xs,1,-0.6710059460255433
MMP0331,xs,2,0.33674218220421864
MMP0331,xs,3,-2.632663577342276
MMP0335,exp,2,-0.29913760838778103
MMP0335,exp,3,0.6832167055048095
MMP0335,f,2,1.9136813590701576
MMP0335,f,3,-0.6859771042506756
MMP0335,i,1,1.1523393469751393
MMP0335,i,2,0.5760123239835463
MMP0335,xs,3,0.7823739230549627
MMP0340,exp,1,0.7363899706942685
MMP0340,exp,2,0.0004226736930149324
MMP0340,exp,3,0.07914538226721644
MMP0340,f,1,-0.1234482944066149
MMP0340,f,2,0.9136813590701575
MMP0340,f,3,0.8989853972441455
MMP0340,i,1,1.4742674419923136
MMP0340,i,2,1.4060873223597747
MMP0340,i,3,0.27977138422542697
MMP0340,xs,1,-0.5335024206050382
MMP0340,xs,2,0.33674218220421864
MMP0340,xs,3,-0.3431569593339132
MMP0341,exp,1,-0.26361002843976916
MMP0341,exp,2,-1.2991376066126765
MMP0341,exp,3,-1.1647802006907506
MMP0341,f,1,0.3911248792089327
MMP0341,f,3,-0.27093960439158304
MMP0341,i,1,1.9596942693109123
MMP0341,i,2,0.16097482373692032
MMP0341,i,3,-1.1608012083489334
MMP0341,xs,1,-1.6710059460255433
MMP0341,xs,2,1.1143497611533622
MMP0341,xs,3,0.6303708296099125
MMP0344,exp,1,-0.6786475282959212
MMP0344,exp,2,-0.5621720138665539
MMP0344,exp,3,-0.9017457943178719
MMP0344,f,1,-0.6088751218911723
MMP0344,f,2,0.5092911040133464
MMP0344,f,3,0.3140228969098218
MMP0344,i,1,0.045424142908843564
MMP0344,i,2,0.45048144163574677
MMP0344,i,3,0.5761643864623928
MMP0344,xs,1,-0.44861352337650456
MMP0344,xs,2,0.1143497618197421
MMP0344,xs,3,-0.2176260769450373
MMP0345,exp,1,0.3213524728586955
MMP0345,exp,2,1.0793740154121347
MMP0345,exp,3,0.26817920622596575
MMP0345,f,1,0.7130529738762741
MMP0345,f,2,0.8141456853004361
MMP0345,f,3,0.9920948017323352
MMP0345,i,1,0.47426744147306443
MMP0345,i,2,0.7984047449052305
MMP0345,i,3,2.009123793810179
MMP0345,xs,1,-1.6710059460255433
MMP0345,xs,2,-0.8856502395130177
MMP0345,xs,3,-0.047701075129926614
MMP0346,exp,1,-0.0005756231832835085
MMP0346,exp,2,0.37893429650296867
MMP0346,exp,3,0.5312136122594205
MMP0346,f,1,0.7781480021240438
MMP0346,f,2,0.006790763653094948
MMP0346,f,3,0.8545912778373381
MMP0346,i,1,0.4377415654213224
MMP0346,i,2,0.1065270404589917
MMP0346,i,3,0.8748227016964808
MMP0346,xs,1,-0.2876773058614953
MMP0346,xs,2,-0.5530749001125563
MMP0346,xs,3,0.7520002747967
MMP0348,exp,2,0.7008623924997713
